Label,Index,ID,nr_spots,N gaps,N splits,N merges,N complex,Lgst gap,Duration,track_start,track_stop,track_displacement,Track X,Track Y,Track Z,Mean sp.,Max speed,Min speed,Med. speed,Std speed,Mean Q,total_distance,Max dist.,Cfn. ratio,Mn. v. line,Fwd. progr.,Mn. γ rate,strain
Track_1699,32,32,5,0,0,0,0,0,42.5235404968262,10.630885124206543,53.154425621032715,0.1886746727658278,5.5331221427976525,5.791981658250173,0.9,0.012189778472409886,0.016390934718980642,0.009131160497037211,0.013611930389890683,0.003445045213427218,9370.43515625,0.5183525385188615,0.1886746727658278,0.3639890976611131,0.004436946466861336,0.3639890976611131,0.14960011160427003,WT
Track_1700,33,33,2,0,0,0,0,0,10.6308851242065,10.630885124206543,21.261770248413086,0.2930090761367774,1.8281953278834346,1.2134039786836954,0.45,0.02756205835293952,0.02756205835293952,0.02756205835293952,0.02756205835293952,NaN,6100.998779296875,0.2930090761367774,0.2930090761367774,1,0.02756205835293952,1,NaN,WT
Track_1701,34,34,2,0,0,0,0,0,10.6308851242065,10.630885124206543,21.261770248413086,0.1294297577262613,6.9244920383549555,7.701070584712522,1.8,0.012174880662716365,0.012174880662716365,0.012174880662716365,0.012174880662716365,NaN,7233.090576171875,0.1294297577262613,0.1294297577262613,1,0.012174880662716365,1,NaN,WT
Track_1702,35,35,2,0,0,0,0,0,10.6308851242065,10.630885124206543,21.261770248413086,0.10232320785468989,2.766561071398826,3.348994981167,0.45,0.009625088283730935,0.009625088283730935,0.009625088283730935,0.009625088283730935,NaN,13209.7431640625,0.10232320785468989,0.10232320785468989,1,0.009625088283730935,1,NaN,WT
Track_1703,36,36,3,0,0,0,0,0,21.2617702484131,10.630885124206543,31.89265537261963,0.11666640701322896,2.793525604258464,2.545451901949797,0.0,0.013247138822116573,0.015519988518713486,0.01097428912551966,0.015519988518713486,0.003214294866162928,6687.749674479167,0.28165762208467615,0.16499121507144754,0.4142135623730962,0.005487144562759848,0.4142135623730962,0.2216367181719689,WT
Track_1704,37,37,2,0,0,0,0,0,10.6308851242065,10.630885124206543,21.261770248413086,0.07235343414681371,11.907537710816,11.308925081332042,0.9,0.00680596519494551,0.00680596519494551,0.00680596519494551,0.00680596519494551,NaN,7879.482177734375,0.07235343414681371,0.07235343414681371,1,0.00680596519494551,1,NaN,WT
Track_1705,38,38,2,0,0,0,0,0,10.6308851242065,10.630885124206543,21.261770248413086,0.07235343414681172,5.371334945639826,5.452228544218739,0.45,0.0068059651949453235,0.0068059651949453235,0.0068059651949453235,0.0068059651949453235,NaN,7160.239990234375,0.07235343414681172,0.07235343414681172,1,0.0068059651949453235,1,NaN,WT
Track_1706,39,39,8,0,0,0,0,0,74.4161958694458,10.630885124206543,85.04708099365234,0.032357439431565105,6.410817687378859,6.600917644039304,0.45000000000000007,0.008119751109583398,0.010974289125519638,0.003043720165679154,0.008608940676743651,0.002829024508313048,10855.004821777344,0.604240988981908,0.1886746727658278,0.0535505535400445,4.348171665255815E-4,0.0535505535400445,0.1589258630306243,WT
Track_1707,40,40,4,0,0,0,0,0,31.8926553726196,10.630885124206543,42.52354049682617,0.2527196808335511,5.355156225924043,6.649453803186652,0.45,0.011951633807587639,0.017217881353487303,0.006087440331358224,0.012549579737917394,0.0055892605806557175,8316.83251953125,0.3811693381651423,0.30525947307905077,0.6630115686903962,0.007924071479181853,0.6630115686903962,0.16165321375298153,WT
Track_1708,41,41,2,0,0,0,0,0,10.6308851242065,10.630885124206543,21.261770248413086,0.16499121507144798,6.811241000344477,7.070100515797,0.45,0.015519988518713527,0.015519988518713527,0.015519988518713527,0.015519988518713527,NaN,8756.634521484375,0.16499121507144798,0.16499121507144798,1,0.015519988518713527,1,NaN,WT
Track_1709,42,42,2,0,0,0,0,0,10.6308851242065,10.630885124206543,21.261770248413086,0.21706030244043598,2.119412282767522,1.3913698955573044,1.35,0.020417895584836046,0.020417895584836046,0.020417895584836046,0.020417895584836046,NaN,9169.3447265625,0.21706030244043598,0.21706030244043598,1,0.020417895584836046,1,NaN,WT
Track_1710,43,43,3,0,0,0,0,0,21.2617702484131,10.630885124206543,31.89265537261963,0.22880164843892759,5.004617298748754,6.697989962333999,0.0,0.012601168722020944,0.022158617278362817,0.0030437201656790705,0.022158617278362817,0.013516273370061836,5311.642740885417,0.26792315422909846,0.22880164843892759,0.8539823633282607,0.010761175845929604,0.8539823633282606,0.17393622113267054,WT
Track_1711,44,44,3,0,0,0,0,0,21.2617702484131,10.630885124206543,31.89265537261963,0.13341314055086903,6.2773432497236525,7.366710377253014,0.0,0.00979161490113168,0.010974289125519707,0.008608940676743651,0.010974289125519707,0.0016725539279986302,10460.3837890625,0.20818706638879977,0.13341314055086903,0.6408329915255797,0.006274789868958658,0.6408329915255797,0.1663259329760422,WT
Track_1712,45,45,3,0,0,0,0,0,21.2617702484131,10.630885124206543,31.89265537261963,0.24642691699753422,7.711856397856377,8.423720065350812,0.0,0.013791488327538808,0.024539256489398628,0.0030437201656789868,0.024539256489398628,0.015199639499743909,12028.845703125,0.293231456203801,0.26087401677223676,0.8403836347839272,0.011590141089777168,0.8403836347839272,0.19659157413737993,WT
Track_1713,46,46,2,0,0,0,0,0,10.6308851242065,10.630885124206543,21.261770248413086,0.06471487886313021,9.836661587195826,9.480729753448607,0.45,0.006087440331358141,0.006087440331358141,0.006087440331358141,0.006087440331358141,NaN,15694.177734375,0.06471487886313021,0.06471487886313021,1,0.006087440331358141,1,NaN,WT
Track_1714,47,47,5,0,0,0,0,0,42.5235404968262,10.630885124206543,53.154425621032715,0.1617871971578275,9.273642141086592,10.03727771167153,0.45,0.008546424843231246,0.01948931836482295,0.004304470338371943,0.006087440331358141,0.007343520488546753,13525.48671875,0.3634242429242251,0.2071887046855217,0.44517447668333054,0.0038046502070988846,0.4451744766833305,0.22163671817196917,WT
Track_1715,48,48,3,0,0,0,0,0,21.2617702484131,10.630885124206543,31.89265537261963,0.16178719715782605,11.594749129644201,12.134039786836956,0.45,0.00797856559039729,0.012913411015115594,0.0030437201656789868,0.012913411015115594,0.006978925327851442,9758.12890625,0.1696384284949215,0.16178719715782605,0.953717849152732,0.007609300414197701,0.953717849152732,0.07387890605732306,WT
Track_1716,49,49,3,0,0,0,0,0,21.2617702484131,10.630885124206543,31.89265537261963,0.0,2.5885951545252173,1.4776564007081447,0.9,0.00962508828373093,0.00962508828373093,0.00962508828373093,0.00962508828373093,0.0,9837.216634114584,0.20464641570937964,0.10232320785468982,0,0.0,0,0.29551562422929223,WT
Track_1717,50,50,2,0,0,0,0,0,10.6308851242065,10.630885124206543,21.261770248413086,0.1617871971578264,13.218014007794391,13.137120409215477,1.35,0.015218600828395436,0.015218600828395436,0.015218600828395436,0.015218600828395436,NaN,7580.09521484375,0.1617871971578264,0.1617871971578264,1,0.015218600828395436,1,NaN,WT
Track_1718,51,51,2,0,0,0,0,0,10.6308851242065,10.630885124206543,21.261770248413086,0.16499121507144762,3.8019991332089127,3.6725693754826523,0.9,0.015519988518713494,0.015519988518713494,0.015519988518713494,0.015519988518713494,NaN,9360.6279296875,0.16499121507144762,0.16499121507144762,1,0.015519988518713494,1,NaN,WT
Track_1719,52,52,3,0,0,0,0,0,21.2617702484131,10.630885124206543,31.89265537261963,0.33782158550905,12.791974388612116,12.54390068630345,0.0,0.017249078994478355,0.021948578251039276,0.012549579737917435,0.021948578251039276,0.006646095584990731,9528.58740234375,0.366745954577327,0.33782158550905,0.921132411394661,0.01588868572852084,0.921132411394661,0.0783548365862521,WT
Track_1720,53,53,4,0,0,0,0,0,31.8926553726196,10.630885124206543,42.52354049682617,0.06471487886313021,2.4348973172252824,4.319718164113956,1.8,0.007341522007780245,0.009131160497037253,0.006087440331358141,0.006805965194945342,0.0015909663530605635,5308.6641845703125,0.2341406313046379,0.09152065937557069,0.2763932022500203,0.0020291467771193805,0.27639320225002034,0.24344335061996192,WT
Track_1721,54,54,4,0,0,0,0,0,31.8926553726196,21.261770248413086,53.154425621032715,0.045760329687785345,13.28272888665752,13.056226810636563,1.8,0.012332654144969063,0.017747785867445343,0.009625088283730817,0.009625088283731029,0.004689641636503443,6616.9815673828125,0.3933210884752073,0.2046464157093795,0.11634344312730592,0.0014348234461239418,0.11634344312730592,0.13747320536181715,WT
